"SRR5665081","SRR5665043","SRR5665046","SRR5665045","SRR5665048","SRR5665047","SRR5665050","SRR5665049","SRR5665157","SRR5665158","SRR5665159","SRR5665160","SRR5665161","SRR5665162","SRR5665163","SRR5665164","SRR5665155","SRR5665156","SRR5665185","SRR5665184","SRR5665183","SRR5665182","SRR5665181","SRR5665180","SRR5665179","SRR5665178","SRR5665187","SRR5665186","SRR5665122","SRR5665123","SRR5665120","SRR5665121","SRR5665118","SRR5665119","SRR5665116","SRR5665117","SRR5665114","SRR5665115","SRR5665141","SRR5665140","SRR5665143","SRR5665142","SRR5665137","SRR5665136","SRR5665139","SRR5665138","SRR5665135","SRR5665134","SRR5665076","SRR5665077","SRR5665078","SRR5665079","SRR5665072","SRR5665073","SRR5665074","SRR5665075","SRR5665080","SRR5665144","SRR5665034","SRR5665035","SRR5665051","SRR5665052","SRR5665057","SRR5665056","SRR5665055","SRR5665054","SRR5665061","SRR5665060","SRR5665059","SRR5665058","SRR5665053","SRR5665103","SRR5665026","SRR5665027","SRR5665024","SRR5665025","SRR5665030","SRR5665031","SRR5665028","SRR5665029","SRR5665032","SRR5665033","SRR5665042","SRR5665041","SRR5665044"
"52",0,11294,13213,4174,5168,7572,6864,9640,3455,5521,2609,324,3918,11347,9232,8307,7353,3510,6281,10997,5740,11846,10221,11652,6439,4380,20437,14670,20191,9483,12432,8,5502,2721,2445,53,2375,2821,3485,4322,4636,4886,2735,5487,3768,11,4458,4308,2328,7449,5695,10425,17423,13704,6985,10067,5466,5933,4378,5395,7252,7181,5614,6420,12395,11752,4772,17,6694,4438,6396,6949,6081,8151,23,5115,12971,10171,8248,7281,3350,5124,7277,9830,6962
"53",0,9096,10558,3290,4619,6338,4466,7757,2447,4294,1989,243,2163,8384,6674,6592,4830,2643,5284,8228,4513,9099,6190,8728,5160,3076,16290,10884,17369,7552,9376,5,4283,2099,1595,44,1702,2327,2565,4038,3744,4288,758,3291,3093,12,3862,2930,1884,7687,4091,8183,12782,10270,5770,7854,3996,4873,4481,4430,5780,6101,4314,5497,10288,9091,3400,12,4743,2897,4467,5297,5358,6490,23,4620,7653,6762,6584,4789,2522,3696,3826,6605,5905
"54",0,8953,10697,3682,5055,7099,6109,8262,2784,5407,2587,279,2741,9798,7616,7107,6673,3417,5284,10304,5277,11533,7750,10932,5712,3759,18990,12184,19514,9985,10290,5,4792,2409,2169,42,1921,2612,2608,4692,4204,4261,2885,4896,3881,19,3777,3364,2322,6778,4582,9687,14128,11676,6250,9691,4993,5618,4390,5193,6839,6250,4797,6126,12550,9045,4656,4,5944,3978,5763,6576,4865,7005,22,5085,8440,9174,7034,6575,3007,4563,4678,7381,6732
"55",2,11177,9557,1283,1968,3549,15288,2928,4473,7191,2260,221,7024,58035,9334,4274,3159,4855,7854,12446,2549,5458,18736,4361,8050,2400,14052,10916,12578,16372,6871,4,2012,4704,1303,22,2162,1961,2012,1180,3792,4642,11462,10642,1743,12,7191,4266,3065,7843,8564,10418,14597,15025,3521,2896,10784,3519,3079,1722,4414,7594,10140,2326,36627,14645,9038,20,2299,5574,8262,5613,8631,15089,22,8373,21911,6768,4415,4701,3576,2687,14795,5260,4428
"56",0,12652,15378,5831,6084,6724,5742,17159,3700,6907,3030,330,2561,4120,11953,8516,9939,2700,6697,14483,9204,18616,6779,20848,9170,7817,21736,18058,27494,9895,14472,12,9176,2624,4072,68,2914,3879,3137,6546,5407,5836,3004,5930,5761,14,4279,4742,4114,9494,4981,8916,15569,15627,7037,16030,9378,8014,6091,8128,7319,11196,5040,6194,11056,11067,5738,8,13796,4920,6512,12316,6500,9234,22,5863,9880,15986,9299,7518,3691,7270,4751,13642,8246
"57",2,10012,9616,3931,5092,8745,7093,10102,3082,5861,2489,449,2399,12843,8336,6868,9094,3863,5429,11352,5648,14630,7140,13327,6307,4673,19221,13306,19181,9816,11368,8,6015,2734,2484,74,2034,2903,2851,4934,4238,3931,2971,4762,4592,19,4160,3830,2780,7965,4428,10601,14400,10874,6893,9660,6522,5887,4560,5526,7172,7667,4835,7208,13638,9976,5254,15,7299,4314,6045,7040,4525,7505,21,5249,7327,10705,7223,7926,3948,5251,4722,8420,6810
"58",0,15397,9267,4906,5744,9414,12093,10521,4409,7035,2788,424,2703,41088,8922,7640,11977,5706,8907,16893,5921,9998,7664,13217,10294,5736,16556,15229,24672,8177,9831,8,7444,4195,2659,83,3789,3144,2447,3821,5212,5457,946,3219,4720,30,6138,4130,4950,9331,5356,11392,13478,11836,7700,12744,11172,6885,5917,6978,6179,8197,5869,7818,21140,12705,8496,29,12685,3265,5582,9348,8227,8700,21,7512,11490,12530,8186,7079,5847,6180,6585,11593,6580
"59",2,9273,6199,2386,2589,3950,3387,4928,1809,4443,1778,219,425,2803,4443,3695,4077,1437,3644,12002,3190,6313,1390,8463,3372,2806,9352,5848,11276,5962,4844,1,3625,1659,1504,32,1122,1585,1017,2820,1926,1957,4521,3843,1684,9,1630,3085,1361,3821,2535,4063,6391,7121,2840,5493,3824,3327,1517,2690,3757,5109,2851,2255,15878,3060,3276,8,3306,3554,2092,6865,4085,4797,21,3882,2969,2875,4633,4622,2103,2617,2739,5791,3176
"60",2,12529,12660,4221,5803,11170,9251,13766,3358,8343,2487,427,2868,8695,8697,7557,9699,4434,7758,13061,6217,14243,7564,13685,7952,4827,21093,13933,24528,10364,12307,6,5994,2671,3959,60,2170,3161,4494,5462,4187,5662,3571,5951,4873,14,4105,6111,3746,7120,6038,9370,15550,13778,7175,9506,8406,6978,6781,5623,7535,9544,4749,8001,12130,11526,6774,16,7005,5347,6496,9723,6330,8315,21,6121,9023,11064,8973,8898,3221,6153,4746,9778,8176
"61",0,1344,1889,1127,1937,1109,1824,6078,1009,1722,89,93,312,553,1648,1017,1969,650,1074,1128,1379,4756,729,1834,1609,1843,1587,1790,4934,667,4118,1,1492,261,986,16,487,845,2447,1295,890,1009,132,1230,923,6,399,1557,447,4157,798,438,2040,3595,1192,2360,845,1092,500,1350,2391,1401,602,2470,1714,2197,2629,8,1347,640,1328,2413,1364,1382,20,715,3017,3300,1885,2106,703,1631,237,4081,1508
"62",0,2485,2880,2027,2849,1078,1786,5873,935,1451,441,98,296,868,3213,1670,2549,516,1485,1847,2981,3828,769,4619,2197,1588,2813,2862,7755,1205,3105,0,2227,266,1054,16,562,1223,1886,1622,931,1334,326,711,1531,0,921,1237,664,3575,1004,1353,3304,2943,1545,4297,1766,2240,1045,2816,1874,1844,770,2575,1252,2062,2087,3,2639,830,1368,2982,1817,2252,20,1375,2322,5107,2596,2512,1227,2029,523,4260,2490
"63",0,14636,11670,8926,5973,6524,6018,30984,4305,8228,5283,434,2032,30782,11334,9842,10421,3925,7789,14242,12486,28511,5549,35038,10352,7832,20083,14001,45631,9530,20379,2,13357,3974,2507,68,4021,4232,4535,7331,5715,5471,3999,5490,7184,30,7162,9273,4810,15782,5001,7213,22722,16851,9140,21292,13370,5604,7647,6886,8321,12112,4403,14581,11954,9529,9487,22,16012,4580,10595,7493,9639,14356,20,6613,13061,19637,9899,7059,3000,14952,7538,20272,11215
"64",0,26403,27245,15359,13032,16487,12803,29935,8466,16398,4337,1012,2458,6789,27274,20170,28792,6995,17273,23562,19766,41434,8014,40704,16773,14413,38692,24180,63188,18174,31936,19,20341,4896,7966,198,6250,7448,5259,13192,9667,11779,2971,9155,14025,19,9207,10416,7539,15682,9101,15524,23644,25116,15881,42696,18635,16206,14873,18805,12376,22643,7708,17154,16779,19786,14872,30,29400,7174,11578,25996,14985,16560,20,11717,18791,40341,16775,17944,7227,18835,7415,28932,13758
"65",0,10602,12585,4477,5412,8114,6536,11140,3373,6547,3058,421,3128,10877,9316,8053,8146,3627,7086,12698,6242,15938,8537,14062,7188,5373,21420,14721,23993,14273,14355,2,6330,3140,2360,70,2286,3283,3527,5133,5234,5341,2666,6444,4565,19,4613,4020,4216,18117,6097,10296,18337,13690,7455,11005,6667,6179,6437,6288,9835,8310,5181,7903,15616,11653,4848,5,8548,5069,7093,8970,6078,8152,20,5903,10304,10875,9191,7557,9150,10947,5434,10226,8384
"66",4,10941,9895,3702,3925,7651,9330,8720,3236,5806,2668,376,2678,10025,9310,6496,6943,3731,4816,11647,4641,14630,6835,10983,5992,4645,16934,11137,16238,9078,13143,2,4423,2694,2648,42,1793,2284,3040,6816,3969,4070,1097,3765,4044,8,3536,5734,3292,6592,4116,9826,11088,11148,5927,10118,8603,4662,5863,3367,6568,8020,4748,7035,16987,12500,5902,20,7290,3889,9874,7395,4237,7537,20,5207,9719,10527,6938,6643,16175,7605,4295,10557,7149
"67",0,7216,7480,3302,3936,5675,4294,6399,2025,4646,2122,264,1967,5851,5829,5146,6065,2633,3841,8203,4108,9408,5769,9243,4088,2827,16643,10901,13996,7371,8567,14,4034,1942,1687,39,1473,2166,1693,3193,2871,2664,1615,3080,3120,10,2814,2567,1773,5372,3330,8211,10622,9073,5028,7754,3604,4381,3212,4155,5965,4980,3377,5271,10567,7227,3345,3,4753,3062,4190,5025,3257,4801,19,3586,5373,7902,5381,4959,2159,3260,3076,5704,5421
"68",0,10611,11375,4639,6000,7729,6432,10593,2859,5896,2311,416,1984,14213,7984,7763,7873,3533,6429,10360,6412,13028,5899,12858,6945,4790,20805,13945,21052,9937,12060,6,6306,3150,2294,77,2413,2926,3390,5195,4545,4471,2549,4156,4525,13,3676,3813,3158,9077,4725,9285,14565,12070,6894,11433,6319,6475,5013,5982,7542,7581,4447,7309,15325,11078,5975,22,7451,4502,6888,7640,5685,7968,19,5860,8444,10869,8389,7750,3290,5670,2974,9908,7478
"69",0,11569,10967,5080,6267,7637,9174,20716,3843,9066,3013,323,2553,4217,11100,7114,10214,3179,6851,12440,8179,21777,6598,21435,8928,6272,20538,15119,24973,10455,15636,6,8662,2386,4497,65,2418,3827,3605,8253,4678,5200,1661,4875,5869,14,4321,7541,4109,9115,4216,9779,14351,12852,6278,15358,10334,7850,7133,6392,8136,10374,4098,7139,19218,10273,7559,28,12438,4254,6159,10153,6626,8595,19,5658,10109,19879,8811,6949,3714,9715,4487,15029,7421
"70",0,12542,13896,5781,7122,7540,6797,11602,3467,7106,2931,273,2289,5165,9711,9464,5043,3421,7935,11768,7766,17575,7521,13778,8511,5215,24464,14234,25848,11379,14968,7,6781,3028,2713,68,2606,3780,3412,6594,5565,5922,1130,4612,4186,18,4333,6557,3235,10419,7231,11897,15791,16810,7454,15181,6151,6903,6388,7660,11047,9828,4914,7457,14314,12604,5972,16,9379,4309,5805,8478,7421,8216,19,7020,11127,12428,9465,7268,3022,5471,3426,10275,9467
"71",2,10629,9499,4712,6353,4996,6500,13561,2806,4820,1470,283,2636,7895,9792,6538,6071,2469,5927,10946,7983,12483,7207,13177,7158,5305,18110,12722,23416,9520,13132,14,6428,2716,2148,35,2335,3237,3830,4057,4207,4479,1027,3013,4793,14,3963,4231,2909,9527,4960,10601,13692,11474,5006,10836,6268,7058,5873,6497,6118,7061,4426,5892,8262,10482,6282,13,7942,3971,6484,7911,5060,7364,19,5532,8586,9006,7178,5670,2534,5862,3668,8990,8822
"72",0,6572,6759,2353,3123,3512,3655,6781,1989,4001,1564,134,1071,9479,5074,4317,3007,1959,3960,4566,4959,12481,2915,10294,4207,2690,10610,7141,13284,6510,7195,8,4250,1743,1831,36,1409,1780,1564,5090,2092,2846,2546,3310,2964,10,2078,3277,2155,4642,2345,5244,8258,8818,2912,6804,3604,4234,3160,3739,3381,4495,2610,2831,7014,4415,4249,6,4629,3365,2943,4863,2516,7587,19,2769,3491,8760,3971,3677,1867,3146,1453,4162,4259
"73",0,15613,12650,5502,8858,9957,8118,13814,4148,9046,3255,594,3262,20883,9759,8651,10410,5189,7679,12412,7252,17968,9062,16478,7821,6315,24472,17135,28181,12965,13917,6,9452,5268,2931,120,3121,4121,3433,5966,5589,5236,2968,5450,5591,19,4691,5408,4097,12304,5518,11886,19847,15131,8821,11508,9973,6591,6197,7934,11102,11211,5774,10630,17197,13837,7019,14,10261,5502,7190,8600,7123,9048,19,7941,11097,13795,10148,10116,5710,8345,5447,14463,8984
"74",0,20896,10414,1044,1790,6061,674,1910,2842,2429,618,125,562,5524,3755,4794,1115,1367,5025,18142,1780,4326,1613,3542,5682,3223,16981,11373,12670,2930,2929,4,996,3418,748,18,1218,1751,510,876,1599,1854,237,583,601,4,1493,4391,1001,2178,732,3768,9111,9708,2571,4386,4072,5020,1332,1893,3282,9078,3548,1991,4130,6577,1060,9,2645,4139,1774,3910,8043,8981,19,7979,5638,606,9387,1581,1086,1507,6702,8315,2228
"75",0,9866,10053,5267,4759,6335,7391,12751,3169,5385,2147,388,2115,7967,9048,6298,7995,3396,6557,12399,6918,17786,6352,13222,6621,5027,15076,12646,21972,7568,12930,3,6187,2130,3176,55,2200,3109,3465,6909,3567,4255,714,4023,4379,18,3801,4396,3534,6976,3800,11711,10702,10679,5483,12055,7441,6327,4938,5544,5250,6920,4132,5927,15293,8052,6141,10,7882,2856,5396,8072,5160,6406,19,4982,7831,12497,7049,6346,3653,5940,3497,10204,5930
"76",2,4610,6307,1529,2349,3092,6296,4942,1600,2951,1678,86,1242,5911,3147,4558,4035,1674,3424,6024,2863,5141,3344,5888,3850,2230,11684,5981,12888,6305,10422,2,1830,1303,1225,36,1120,1502,1705,1907,3094,3117,1785,1705,1681,4,2276,2076,1350,4829,2354,6456,7565,6614,3598,3868,2048,3246,3464,2087,4308,3946,2140,2982,11506,4758,3735,8,2933,2777,2532,3452,3081,5041,18,2990,2953,4230,3553,2990,1662,1695,1409,3500,5430
"77",2,3310,3684,1448,1767,4088,2292,3555,1343,2540,1053,223,806,3962,2986,2472,4330,1609,2104,4275,1994,6925,2406,7025,2395,1777,5266,3942,7293,2314,3775,0,2631,967,923,24,753,1065,946,1639,2212,2055,339,1387,1733,5,1394,1465,808,3076,2010,2726,4418,4779,3334,3532,2716,2012,1905,1985,2703,3261,1621,4270,3661,3404,1633,8,3742,1290,1521,3806,2341,2216,18,1889,3988,4612,2444,3213,1139,2334,2210,4435,2732
"78",0,6178,3010,3732,3803,3471,2605,8174,1895,2891,1515,178,1101,2735,5697,3671,4017,1736,2314,3566,4642,17653,2971,10142,3618,2794,10481,7388,13861,3776,9523,4,5423,979,1057,53,1008,1951,1413,2795,2380,1552,3854,2094,2657,2,2407,2581,1631,6442,1648,2992,6964,5986,4041,7292,4342,3576,4109,4664,3721,3854,1446,4134,5843,4622,1922,8,7282,2206,3421,5552,1989,3382,18,2696,2754,3806,3578,3905,1506,3044,2388,8062,3219
"79",0,3230,970,260,262,283,624,805,260,1027,444,24,232,5453,491,836,831,270,1102,676,255,713,775,605,993,311,1649,963,2388,1795,766,2,205,424,292,16,180,296,233,193,389,1123,103,10111,1095,4,198,426,142,500,435,1297,955,1129,824,498,1767,237,311,202,552,139,729,261,2003,1605,305,6,285,668,289,1150,1535,2484,18,1590,288,794,593,710,1231,537,418,1328,702
"80",0,8217,8894,3703,4518,4510,5040,9244,2345,4097,1684,239,1615,5314,7062,5072,4266,1844,4441,9242,5239,10670,4956,9810,5010,3755,14604,10580,16839,7123,8304,12,4860,1906,1955,32,1670,2420,2435,3827,3484,3370,639,2618,3299,16,2660,3164,2127,5841,3090,7202,10321,9877,4150,8916,4711,5109,3616,4832,4724,5488,3080,4426,8699,6951,4477,10,6907,2530,4348,5449,4404,4815,18,4108,5497,8878,5952,5064,2061,4071,3285,7020,5408
"81",0,7335,8297,3090,3930,5217,4409,6116,2127,4217,1924,232,2106,7392,5791,5522,4560,2575,4336,8621,4013,8903,6153,8357,4583,2905,14797,9770,14047,7665,8170,8,3740,2134,1506,30,1481,2011,1993,3310,3336,3408,1978,3607,2664,14,2795,2678,1739,5539,3787,7333,11004,9089,5072,7075,3899,4179,3460,3846,5874,4986,3535,4679,9781,7308,3611,11,4755,3127,4653,4515,4081,5490,18,3969,6956,6397,5540,4949,2096,3428,3708,5586,5242
"82",0,9211,10393,5293,5939,5780,5208,11037,2589,4903,2021,223,1464,3433,7656,6267,5525,2234,5931,9423,7957,12345,4104,13194,6422,4663,15357,10209,25308,5472,11038,5,6445,1712,2194,37,2019,3428,2929,3976,4304,4514,887,3041,4095,10,3240,3583,2584,8812,4466,7856,12529,12484,5830,12014,6036,6903,4863,6673,6858,7788,3269,6627,6911,6984,4652,6,8663,3119,4846,7676,5712,7212,18,5424,7565,9625,7966,5208,1161,4900,2722,9010,7340
"83",2,12659,12434,5836,6894,10214,7958,13056,3612,7438,2932,455,2600,7099,10579,8488,9952,4288,7056,15281,7451,17361,7186,16869,8299,5592,23340,13843,27853,10677,14544,5,8273,2865,3263,64,2839,3781,3079,6719,5018,5673,3359,5578,5619,6,4666,4679,3396,9077,5890,10489,16078,14677,8548,14890,7189,8210,6160,7705,9402,8266,5087,9946,11565,12507,6679,14,9868,5382,6475,9492,6476,9480,18,6346,11703,14685,10315,9557,3815,6473,5332,10897,9413
"84",0,9003,7262,3854,2906,6871,5938,10589,2375,4625,2174,357,2566,9822,7619,5809,9474,2866,3894,9848,5125,12315,7306,10944,5288,4292,16659,12812,14092,7195,9747,9,4395,2168,2747,56,1311,2300,2488,4547,3687,2420,632,3244,4358,16,3269,2871,2948,6355,3380,9069,13894,9455,5774,13618,5551,4581,3060,4113,6883,6755,3674,5337,16480,6595,4406,4,7352,3005,5852,5101,2675,4137,18,4415,6372,9181,6538,6338,3258,4577,5112,8341,6043
"85",0,7319,8546,3914,5325,5971,2647,9809,2438,3908,1495,289,1487,6937,6590,5752,6606,2384,4399,7626,5117,10663,4268,11871,4833,4388,11989,8663,18231,5809,10460,11,5503,1774,2199,66,1474,2431,2794,3727,2973,3812,763,3247,3606,18,2600,3246,2304,7252,3645,4405,10523,10178,5436,9347,5385,4737,3890,5414,5033,7253,3168,5997,4419,8023,3713,4,6503,2613,3904,6208,4708,4849,18,3839,7153,9538,5938,5036,2580,4589,3046,8428,5216
"86",0,8708,8634,4616,5100,3964,4882,9923,2718,4901,1989,302,1796,8684,8853,7432,4599,2589,5754,9826,6646,9633,5613,10651,6024,4706,16838,10508,19431,10126,10034,10,5387,2638,2843,28,2201,2952,2559,3630,4067,4251,2503,3277,3647,21,3880,3019,2664,6523,2516,7979,11064,11564,5215,10826,5020,5948,5147,7279,6509,7717,3776,5450,10990,9788,5875,6,7451,4287,5949,6836,5480,7275,18,4882,9857,9757,7829,5354,2447,4499,2497,8247,6888
"87",0,20254,25216,5738,7489,9008,12703,19111,4850,10925,4208,1244,4496,35921,21903,12776,8959,6560,13519,24826,12210,24474,14117,21370,12163,7347,30427,21450,40100,24898,25560,17,8823,6882,4723,87,3959,5881,2877,6073,9133,12853,2060,10639,7252,18,9749,8436,5549,12220,7666,15841,24325,25095,10141,17011,21811,10171,11378,11503,11095,20766,7666,9263,23839,24031,13201,25,16630,8059,10697,12079,12672,13110,18,10379,15443,19936,10716,8237,2980,7680,5274,13078,12988
"88",2,17892,13317,4024,4880,6220,5362,11039,3215,6250,2453,413,6157,21720,10265,8529,9151,5271,11338,14228,4826,16641,16608,9202,5654,3560,22918,15004,21335,12838,14008,2,4478,4410,2587,51,2518,2384,2404,3327,5528,4373,3404,7371,3466,23,5175,6624,3339,9684,6360,18197,17359,10769,8741,11114,4823,6004,5712,8087,6607,12352,6884,9753,14132,13365,5137,20,6492,5272,8089,6980,5418,8416,18,7012,17795,5007,9113,7948,5086,5720,10056,10680,9964
"89",0,6928,8734,2686,3794,5770,4311,6160,2194,3286,1881,245,1935,8530,5999,5302,5098,2341,4186,7990,3951,9113,5856,8271,4277,2997,13958,9664,13438,6302,8031,7,3858,1870,1339,40,1489,1903,2149,3862,3267,3153,719,2784,2882,11,3094,2776,1865,5108,3877,7094,11248,8085,4798,6818,4104,4408,3259,3902,4376,4948,3543,4514,9414,7219,3312,6,4642,2582,4890,4887,3492,5605,18,3849,6439,6580,5201,4568,2381,3388,3758,5717,4697
"90",0,9492,8744,3991,4616,5452,6480,8886,2829,5445,1893,399,2860,10124,8204,6149,6154,2777,5403,9762,5156,14071,6753,10316,7014,3948,13946,9743,21022,7336,9662,13,5075,2396,2860,47,1903,2503,2298,5914,3649,3558,1980,4365,3333,19,3781,4019,2627,6218,4593,6745,11281,10610,5913,10448,5583,5002,4420,5473,6121,5987,4329,5685,13455,8840,5236,6,6574,3264,5154,6616,4867,6843,18,4130,11146,10455,7169,5680,3306,5045,5254,8359,5877
"91",0,4768,4276,4941,8082,3981,7488,19412,2015,4736,1538,358,1097,43535,16516,4065,7395,1916,5177,7309,11662,20521,3258,14011,5931,4895,7953,7257,23032,3703,6916,5,10252,2910,6632,42,1581,2229,3148,4817,3634,2956,954,5254,6760,10,3850,4544,1608,6655,2216,3071,8214,8587,3904,16227,10139,7158,4279,7371,4414,8108,4669,5098,7231,13411,10253,13,11390,6065,4151,9100,6734,7382,18,3646,6912,27269,6561,6585,2968,4849,2518,20146,4001
"92",2,27173,21740,7364,7539,8910,24073,21410,7213,11667,3110,424,4877,34629,21472,14238,6114,6921,13111,26819,11782,20900,15498,24391,11156,8495,37839,26000,48009,23773,27557,6,11211,7040,3975,77,4674,5593,4769,8423,11534,12456,2245,8644,7127,20,9692,11674,6335,14592,7509,16729,26123,20477,10274,31093,16627,13762,14742,8895,12598,23115,8082,11206,26081,32240,13154,26,15270,7424,12904,7048,11563,16600,18,11452,15311,24767,10573,7062,2409,14010,7519,12104,11751
"93",0,24530,16710,10616,8211,11768,10028,20064,6000,8977,3745,407,3306,10297,16137,10579,12273,3886,9558,14971,13240,25340,10202,24807,13703,10707,30367,18740,40823,14100,19311,13,10175,3988,4453,96,3796,6025,5160,10081,6228,7760,3750,9787,8409,20,5568,7413,5265,13450,7631,16434,23803,20987,9942,18710,11876,10660,7787,11343,10534,14143,7513,8646,19719,15208,11136,22,14995,6835,11602,12342,7798,11124,17,9500,17419,16725,11805,11312,7500,10010,7394,15178,12128
"94",0,12034,12844,5368,6061,8328,7426,12791,3826,6981,3052,466,3538,13748,11194,8964,9975,3996,7340,12826,7887,15122,9971,15733,7483,5451,24587,17584,25204,13914,14777,3,6927,3239,2723,85,2740,3694,3923,5489,5617,5603,3434,6030,4912,18,5059,5376,3610,9739,6481,10904,18000,14335,7475,12934,7322,7117,5531,6778,9221,10053,5785,8115,16264,12689,6523,22,8210,5278,7699,8369,6533,11428,17,6451,11072,12335,9005,9133,4478,5932,6276,12671,9530
"95",4,16147,16532,7017,8747,12252,9595,15255,4582,9000,4228,548,3547,10989,13359,11360,13050,5565,9202,17099,9958,19338,10879,20124,10021,6937,29932,18891,34676,14640,18946,7,9408,4014,3579,102,3272,4948,4704,6533,7019,7660,3002,6583,6660,20,6186,6068,3979,12336,7111,15345,21939,18800,10964,16615,8459,9396,7784,9319,12370,11674,7044,11111,18681,15803,7700,25,11424,6671,9025,11129,8056,11014,17,8255,12579,15907,11973,10986,4297,7974,6745,13955,12403
"96",0,20118,12263,3914,5141,6943,14079,14421,4491,9122,2250,385,3857,30741,11128,7895,8193,3808,8771,14799,5811,15209,11863,17074,8050,6841,23153,16216,22970,15136,11263,8,6468,5042,3725,44,2873,3121,3023,5684,5242,5368,1579,3951,5081,38,5421,6989,4634,10068,5972,13986,15920,13822,7022,12418,11713,7234,6859,5844,7197,12766,7524,5675,21913,16396,9253,26,11658,4965,6921,9391,6602,9497,17,8401,11871,14710,6950,6601,3115,6768,6364,7831,9766
"97",0,17581,16121,6712,7213,8574,10731,19332,4582,8833,2400,358,3249,10954,18591,11008,9145,4057,8789,15691,12551,16545,10198,21911,10308,9227,25297,19193,39158,14317,18991,12,10285,3696,4305,81,3834,4452,5515,6494,6587,6608,2535,6252,5353,32,5709,7953,5409,12116,5733,11591,16703,19391,9294,23205,8147,9899,9727,8927,8828,15194,5633,9962,12135,20181,9188,14,11727,5987,9311,10881,8610,10522,17,7531,15018,17912,9879,8698,4496,9093,6035,13644,10072
"98",0,5193,4835,1883,2657,1798,5793,4286,1683,2692,902,86,620,7001,3591,3588,4123,1413,4710,5801,2877,5743,1884,5277,3145,2509,8011,4495,10519,4155,5626,0,2508,1266,1115,12,2164,944,635,2804,1555,2196,473,1774,1936,4,2625,1353,1833,3813,2642,3675,5161,5990,2946,5446,4843,2792,3490,3908,2074,3632,1998,3324,6583,5011,2945,10,4818,1352,2142,2705,2800,3018,16,1713,3761,3531,2930,2669,1218,1828,2169,3848,3432
"99",0,4195,4551,2358,3314,4086,4135,9402,1891,3532,1230,237,1431,4248,5100,3458,5439,1803,2572,4841,3294,7217,4035,7222,3239,2661,8024,5829,10270,5145,9252,4,2910,1156,1869,19,1278,1687,3401,2341,2293,1712,2443,3007,2437,8,2109,2404,950,6672,2392,4871,7038,5469,3166,4824,3176,3140,1984,2900,4294,4073,2280,3895,6827,4927,3836,8,3140,2026,3137,5260,2137,4270,16,2665,3813,8569,3751,3923,1641,3320,2082,5224,3017
"100",0,6806,4869,1893,2497,3399,2874,4325,1652,2921,1204,195,1370,5738,4808,2961,3782,1928,2714,4731,2801,6525,4299,5481,2775,2048,11325,5988,9923,4836,4813,2,2688,1465,1169,32,1158,1319,1332,2100,1874,2067,1894,2946,1843,2,2144,2028,1291,3422,2422,4580,6070,6010,3004,4657,2413,2631,2298,2430,3273,3477,2630,3147,6582,5162,2542,6,3054,2741,3035,3167,2575,3638,16,2931,4875,4671,3094,3768,1715,2481,3284,4032,3548
